ï»¿GeneID,Os-Nip-W-3-pil-1,Os-Nip-W-3-pil-2,Os-Nip-W-3-pil-3,Os-Nip-W-1-5-pil-1,Os-Nip-W-1-5-pil-2,Os-Nip-W-1-5-pil-3,Os-Nip-W-1-25-pil-1,Os-Nip-W-1-25-pil-2,Os-Nip-W-1-25-pil-3,Os-Nip-H-60-pil-3,Os-Nip-H-30-pil-1,Os-Nip-H-30-pil-2,Os-Nip-H-30-pil-3,Os-Nip-H-60-pil-1,Os-Nip-H-60-pil-2
LOC_Os09g28280.MSUv7.0,558,418,890,218,261,485,190,532,352,253,150,108,106,439,382
LOC_Os09g28300.MSUv7.0,73,80,191,47,47,93,36,101,58,68,264,98,77,101,54
LOC_Os09g28310.MSUv7.0,5994,9095,5526,6257,8091,6521,6478,7413,6364,5906,1907,3738,3488,7609,8089
LOC_Os09g28340.MSUv7.0,90,117,155,58,99,178,130,209,185,86,69,52,46,84,37
LOC_Os09g28354.MSUv7.0,1287,412,259,175,530,211,178,445,229,1486,1280,857,1126,870,2041
LOC_Os09g28390.MSUv7.0,1472,1629,878,1386,1956,841,1332,882,1105,2545,2105,2761,2452,2819,3111
LOC_Os09g28400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g28420.MSUv7.0,0,0,6,0,4,1,2,3,2,0,5,0,4,6,3
LOC_Os09g28440.MSUv7.0,15,0,4,2,8,6,12,8,12,63,92,54,71,34,42
LOC_Os09g28460.MSUv7.0,0,0,0,4,2,2,0,4,2,0,0,0,0,0,0
LOC_Os09g28470.MSUv7.0,60,33,63,28,55,72,36,72,49,17,12,12,8,33,20
LOC_Os09g28480.MSUv7.0,1952,1934,2490,1632,2104,2180,1625,1778,1862,1533,1007,1345,1154,1996,2057
LOC_Os09g28489.MSUv7.0,55,55,46,55,96,76,72,60,58,58,26,20,10,74,62
LOC_Os09g28500.MSUv7.0,281,291,370,163,395,401,198,186,425,491,386,520,686,394,450
LOC_Os09g28510.MSUv7.0,3890,4593,6917,3016,4751,8154,4036,3854,5614,2782,1853,2647,2302,3644,3629
LOC_Os09g28520.MSUv7.0,4,19,12,3,4,18,0,18,14,0,0,0,2,0,2
LOC_Os09g28560.MSUv7.0,29,16,63,15,26,40,29,73,45,55,187,167,179,146,116
LOC_Os09g28570.MSUv7.0,2634,2097,1750,1298,2304,1529,1704,1724,1390,2012,1324,1377,1354,1987,2997
LOC_Os09g28580.MSUv7.0,306,450,682,223,241,1018,182,697,644,224,209,226,146,382,285
LOC_Os09g28590.MSUv7.0,880,839,748,800,1060,1124,867,1115,896,567,265,380,288,595,927
LOC_Os09g28600.MSUv7.0,430,270,797,251,230,530,256,726,368,219,261,107,49,386,201
LOC_Os09g28610.MSUv7.0,167,120,102,79,138,125,103,140,145,86,48,29,49,90,140
LOC_Os09g28620.MSUv7.0,1843,2266,1093,2508,2550,2951,2246,3381,2393,838,252,493,456,1350,1267
LOC_Os09g28630.MSUv7.0,9106,11978,5899,12361,16405,12163,13974,13099,12207,4341,1823,2738,2750,6845,6066
LOC_Os09g28640.MSUv7.0,4511,7158,2239,6745,9683,5173,6960,6748,5694,2214,766,1346,1583,3440,3129
LOC_Os09g28650.MSUv7.0,1165,811,384,939,1378,585,1072,743,827,511,129,228,278,624,771
LOC_Os09g28660.MSUv7.0,72,80,37,70,67,67,47,134,36,25,4,25,6,48,39
LOC_Os09g28690.MSUv7.0,537,629,1273,207,376,1292,199,1197,632,350,201,164,132,708,514
LOC_Os09g28720.MSUv7.0,267,318,340,185,235,327,183,349,186,80,16,56,25,136,97
LOC_Os09g28730.MSUv7.0,1132,1359,770,1122,1555,1513,1142,1678,1277,1306,793,1161,1002,1418,1636
LOC_Os09g28740.MSUv7.0,1208,1218,865,1051,1342,1306,1268,1320,1127,1181,350,461,528,1223,1506
LOC_Os09g28750.MSUv7.0,376,287,301,192,290,357,187,332,242,488,1645,1554,1331,580,696
LOC_Os09g28770.MSUv7.0,58,67,97,70,94,128,78,105,111,75,82,106,91,88,103
LOC_Os09g28800.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g28810.MSUv7.0,1000,794,1215,628,950,899,604,730,682,558,721,354,295,926,789
LOC_Os09g28850.MSUv7.0,2815,5999,2030,2973,4035,2843,2822,3778,2330,1468,1610,1906,1941,2909,2332
LOC_Os09g28880.MSUv7.0,24,32,52,4,1,22,6,28,8,10,6,6,8,40,31
LOC_Os09g28890.MSUv7.0,412,329,328,232,338,273,284,332,279,377,296,220,138,386,490
LOC_Os09g28910.MSUv7.0,4296,2683,2732,2702,3957,5144,2932,5034,4090,4091,2945,3043,2444,3749,4828
LOC_Os09g29060.MSUv7.0,262,358,404,203,223,353,178,339,236,209,145,242,182,242,232
LOC_Os09g29070.MSUv7.0,7450,9202,4089,5648,6916,4527,4801,3888,3599,3863,3036,3383,3361,4562,5533
LOC_Os09g29080.MSUv7.0,102,102,184,81,104,106,68,64,85,120,100,77,51,217,195
LOC_Os09g29100.MSUv7.0,10,12,56,2,0,4,12,6,14,8,35,4,8,20,1
LOC_Os09g29110.MSUv7.0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,2
LOC_Os09g29130.MSUv7.0,739,965,660,647,987,824,652,687,862,737,186,331,315,1060,914
LOC_Os09g29160.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g29170.MSUv7.0,2777,3001,2238,2885,3475,2577,3053,2933,2696,3484,2352,2653,2554,4656,5139
LOC_Os09g29190.MSUv7.0,1498,1369,1062,1003,1565,1070,1273,1032,910,1307,927,985,828,1546,1815
LOC_Os09g29200.MSUv7.0,10995,5615,1988,2005,7946,1972,2618,2158,2612,5128,1903,1403,1948,3077,7679
LOC_Os09g29210.MSUv7.0,49,26,16,11,29,14,11,14,19,22,5,7,5,8,20
LOC_Os09g29239.MSUv7.0,2194,2156,2569,1418,2428,3314,1868,2136,2550,1314,748,887,743,1272,1512
LOC_Os09g29270.MSUv7.0,1899,1783,2073,1846,2933,1892,2205,1813,2070,2210,892,1141,1023,2229,2726
LOC_Os09g29284.MSUv7.0,18,8,58,11,6,20,16,45,26,4,13,8,26,14,6
LOC_Os09g29310.MSUv7.0,565,223,180,126,262,245,148,105,207,634,551,648,866,478,611
LOC_Os09g29360.MSUv7.0,6,4,21,0,0,8,0,3,4,0,0,0,0,18,5
LOC_Os09g29370.MSUv7.0,445,482,310,315,473,390,331,402,280,668,285,336,261,822,971
LOC_Os09g29380.MSUv7.0,2680,2993,2463,1497,1980,3514,1618,3840,2332,2187,2053,2219,1751,2285,3024
LOC_Os09g29390.MSUv7.0,740,495,983,320,356,758,260,831,653,428,251,188,119,558,525
LOC_Os09g29404.MSUv7.0,1954,2306,1627,1506,1713,1890,1386,2163,1372,1210,1369,1583,1175,1592,1820
LOC_Os09g29420.MSUv7.0,424,350,280,169,365,363,280,293,307,278,132,124,126,248,345
LOC_Os09g29430.MSUv7.0,3653,5898,1854,4847,6094,4167,4178,4718,3791,2376,1624,2127,1702,3115,3296
LOC_Os09g29460.MSUv7.0,2329,1706,1680,1393,2167,1681,1860,3087,2145,951,70,75,56,1642,2154
LOC_Os09g29470.MSUv7.0,897,743,1221,433,594,603,500,814,613,1120,579,468,348,1403,1363
LOC_Os09g29480.MSUv7.0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
LOC_Os09g29490.MSUv7.0,585,415,375,228,599,392,330,356,358,638,255,244,208,573,675
LOC_Os09g29520.MSUv7.0,665,313,117,65,540,70,74,63,88,425,20,31,36,253,642
LOC_Os09g29540.MSUv7.0,697,275,56,36,522,36,44,23,14,404,34,62,37,163,406
LOC_Os09g29560.MSUv7.0,228,76,20,4,144,8,14,8,18,117,4,6,6,106,168
LOC_Os09g29584.MSUv7.0,14,14,2,0,1,0,0,0,0,2,0,0,0,8,0
LOC_Os09g29600.MSUv7.0,259,77,29,35,144,28,60,48,15,83,10,6,0,29,105
LOC_Os09g29630.MSUv7.0,1192,1069,1106,753,1430,623,988,686,682,819,636,372,360,1003,1208
LOC_Os09g29660.MSUv7.0,642,393,210,222,637,364,315,373,316,420,170,161,150,297,421
LOC_Os09g29690.MSUv7.0,469,439,30,475,793,77,731,384,209,225,143,243,207,272,286
LOC_Os09g29710.MSUv7.0,51,24,14,2,65,9,8,121,79,2,28,40,15,19,24
LOC_Os09g29750.MSUv7.0,1340,1554,1080,945,1402,933,1292,1267,752,1574,1285,1209,1107,1747,2164
LOC_Os09g29780.MSUv7.0,231,202,307,197,243,278,180,259,291,136,135,136,115,193,192
LOC_Os09g29820.MSUv7.0,56,112,183,19,28,78,20,36,26,60,35,40,24,48,64
LOC_Os09g29825.MSUv7.0,557,473,619,635,744,539,527,618,485,395,322,318,280,410,466
LOC_Os09g29830.MSUv7.0,214,228,252,233,314,297,268,289,249,100,44,57,71,146,124
LOC_Os09g29840.MSUv7.0,16910,14894,22093,10819,17786,9421,15030,11226,11007,136506,195351,206630,170821,161302,177766
LOC_Os09g29850.MSUv7.0,0,3,6,2,4,2,12,5,2,21,67,67,55,23,26
LOC_Os09g29890.MSUv7.0,1680,1571,1546,1291,1747,1730,1583,1898,1624,3508,4633,4785,4295,4024,5152
LOC_Os09g29930.MSUv7.0,1186,1100,1379,837,1197,1470,977,1566,1310,1176,628,523,459,1559,1681
LOC_Os09g29940.MSUv7.0,857,385,250,145,308,227,129,247,188,701,364,301,474,604,1056
LOC_Os09g29950.MSUv7.0,237,202,393,81,134,136,89,164,119,94,57,37,25,81,98
LOC_Os09g29960.MSUv7.0,1068,810,1829,514,499,1630,526,1410,1287,292,107,87,77,341,408
LOC_Os09g29970.MSUv7.0,1941,2071,1792,1409,1876,2458,1285,1990,1756,1385,872,1550,1083,1443,1805
LOC_Os09g29990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g30010.MSUv7.0,8,0,38,0,0,10,2,61,0,0,27,2,2,2,2
LOC_Os09g30030.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g30040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g30050.MSUv7.0,18,21,9,2,11,29,1,31,22,2,0,0,0,2,10
LOC_Os09g30070.MSUv7.0,46,48,29,17,36,28,23,11,37,102,25,20,18,111,136
LOC_Os09g30100.MSUv7.0,2025,1702,2860,820,1382,1114,1121,1312,1040,1089,1463,1218,932,1492,1325
LOC_Os09g30120.MSUv7.0,4771,4773,1724,3839,6213,2333,4449,3536,2611,1557,622,879,656,1498,1857
LOC_Os09g30130.MSUv7.0,5840,9431,2928,9861,13921,6582,10658,9589,7241,581,367,513,617,965,802
LOC_Os09g30140.MSUv7.0,846,842,943,727,1082,1046,694,922,893,821,513,713,590,867,956
LOC_Os09g30150.MSUv7.0,691,832,691,407,518,477,421,516,461,604,228,185,172,761,643
LOC_Os09g30160.MSUv7.0,337,337,419,182,226,444,202,471,407,261,89,58,64,327,249
LOC_Os09g30170.MSUv7.0,174,207,172,96,212,126,120,169,102,37,20,22,18,53,58
LOC_Os09g30180.MSUv7.0,324,321,284,200,270,338,196,229,245,126,89,85,58,260,289
LOC_Os09g30190.MSUv7.0,2,6,4,0,0,0,0,26,6,0,0,0,2,2,0
LOC_Os09g30200.MSUv7.0,9,6,18,6,20,22,2,17,20,5,2,2,2,0,6
LOC_Os09g30210.MSUv7.0,4,0,4,2,0,6,6,16,2,2,0,6,0,4,6
LOC_Os09g30220.MSUv7.0,99,100,44,76,118,105,75,69,78,67,52,28,49,83,93
LOC_Os09g30230.MSUv7.0,66,55,128,59,32,124,32,126,74,47,18,20,16,45,38
LOC_Os09g30240.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g30250.MSUv7.0,8,12,2,0,2,6,1,0,20,5,4,10,8,4,12
LOC_Os09g30260.MSUv7.0,5,0,0,8,5,9,13,24,7,5,14,2,7,4,1
LOC_Os09g30280.MSUv7.0,23,8,40,6,8,24,8,39,6,19,12,7,8,36,26
LOC_Os09g30320.MSUv7.0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0
LOC_Os09g30330.MSUv7.0,112,50,137,32,33,44,36,119,52,46,166,28,29,59,33
LOC_Os09g30340.MSUv7.0,140407,186555,153391,144526,192122,225553,148695,184357,205996,132066,123423,155937,135026,177739,185307
LOC_Os09g30350.MSUv7.0,2389,2802,2104,2253,2691,3127,2270,2826,2882,2457,1519,1911,1618,2428,2607
LOC_Os09g30360.MSUv7.0,72,44,79,52,136,59,88,88,56,45,24,30,28,61,33
LOC_Os09g30380.MSUv7.0,77,33,56,49,63,25,62,65,56,34,26,26,17,49,60
LOC_Os09g30400.MSUv7.0,7235,6032,4192,3795,5383,2565,3793,2398,2763,11773,6192,8413,8988,13969,14035
LOC_Os09g30410.MSUv7.0,3187,3493,3964,2156,2998,3129,2224,2680,2638,1893,1609,2036,1693,2551,2301
LOC_Os09g30411.MSUv7.0,81,82,168,50,82,147,64,92,93,181,131,158,113,217,245
LOC_Os09g30412.MSUv7.0,9229,8129,10646,5939,11644,7885,7658,6377,8064,47633,159580,137535,134250,46762,59423
LOC_Os09g30414.MSUv7.0,20,29,32,21,10,48,15,19,17,14,19,31,14,36,19
LOC_Os09g30438.MSUv7.0,0,0,0,0,0,1,0,0,0,1,3,9,4,3,0
LOC_Os09g30446.MSUv7.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
LOC_Os09g30454.MSUv7.0,1157,879,264,699,1389,285,757,376,483,702,120,139,206,400,848
LOC_Os09g30458.MSUv7.0,649,1140,1472,404,662,1188,662,784,744,532,219,171,172,810,633
LOC_Os09g30462.MSUv7.0,8,4,17,3,6,8,4,8,2,2,0,0,4,2,8
LOC_Os09g30466.MSUv7.0,1275,883,2064,305,656,367,452,532,566,655,473,256,201,818,754
LOC_Os09g30474.MSUv7.0,877,781,395,565,668,529,601,705,440,1012,524,768,787,930,1193
LOC_Os09g30478.MSUv7.0,2391,2367,2690,1430,1903,2924,1453,2916,2125,4914,6412,8053,6099,6588,6943
LOC_Os09g30486.MSUv7.0,546,179,1093,223,32,335,171,853,472,232,468,104,108,420,168
LOC_Os09g30490.MSUv7.0,38,58,37,35,42,87,24,34,28,701,809,705,397,1061,914
LOC_Os09g30506.MSUv7.0,6,2,2,4,6,18,2,18,12,0,5,0,2,5,14
LOC_Os09g30510.MSUv7.0,318,239,121,128,146,279,140,455,231,112,63,78,38,263,214
LOC_Os09g30980.MSUv7.0,133,188,116,95,159,224,107,325,174,73,29,59,45,123,90
LOC_Os09g31000.MSUv7.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
LOC_Os09g31019.MSUv7.0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,3
LOC_Os09g31025.MSUv7.0,1,0,0,0,0,0,2,0,0,8,2,0,6,10,4
LOC_Os09g31031.MSUv7.0,132,41,58,38,45,44,32,43,39,721,306,322,371,602,545
LOC_Os09g31040.MSUv7.0,0,0,0,1,1,2,0,0,2,0,2,3,0,0,0
LOC_Os09g31050.MSUv7.0,58,76,24,63,117,36,53,47,58,114,77,66,94,93,134
LOC_Os09g31080.MSUv7.0,1222,484,3725,108,345,377,106,737,236,455,474,145,152,700,520
LOC_Os09g31090.MSUv7.0,1224,1385,808,839,1322,758,1056,1098,695,1674,610,627,650,1676,2095
LOC_Os09g31120.MSUv7.0,784,988,1300,564,500,957,454,1306,771,660,354,402,364,743,827
LOC_Os09g31130.MSUv7.0,1740,2423,1466,3734,4023,2613,3329,2855,2674,1110,133,395,333,1160,1217
LOC_Os09g31140.MSUv7.0,226,205,289,74,112,306,116,251,149,80,14,41,23,178,151
LOC_Os09g31170.MSUv7.0,297,283,230,592,793,522,591,616,700,154,189,172,134,230,276
LOC_Os09g31180.MSUv7.0,11370,6875,16538,5503,11238,5832,7151,6067,7760,6065,10103,5932,4592,7717,7817
LOC_Os09g31200.MSUv7.0,993,760,1410,1425,2230,1903,1735,2170,2065,789,266,332,287,773,723
LOC_Os09g31210.MSUv7.0,14,4,18,4,10,10,2,22,11,0,5,4,0,8,0
LOC_Os09g31220.MSUv7.0,1412,1263,1722,1186,1273,1703,1179,1747,1507,943,502,647,567,1135,1092
LOC_Os09g31230.MSUv7.0,528,409,610,230,147,591,204,670,318,129,116,79,49,161,107
LOC_Os09g31260.MSUv7.0,1217,1027,1808,739,1022,1735,745,1183,1278,814,929,919,737,1008,1164
LOC_Os09g31270.MSUv7.0,1271,1128,2279,506,594,1234,476,1152,848,605,891,600,419,923,643
LOC_Os09g31280.MSUv7.0,978,875,1435,504,868,902,639,658,730,318,748,559,411,410,393
LOC_Os09g31300.MSUv7.0,1907,2039,1790,1952,3058,2551,2362,1989,2463,2451,1412,2231,2155,2794,3254
LOC_Os09g31310.MSUv7.0,383,290,301,196,302,306,248,310,239,244,209,226,126,299,311
LOC_Os09g31350.MSUv7.0,6,0,12,0,4,4,11,12,2,52,12,9,24,47,48
LOC_Os09g31360.MSUv7.0,1567,1543,914,1377,1802,1312,1408,1487,1243,2570,1865,2223,2732,2824,3806
LOC_Os09g31370.MSUv7.0,176,127,518,61,62,196,75,128,102,95,156,67,83,174,101
LOC_Os09g31390.MSUv7.0,2,6,5,0,2,4,3,6,2,0,0,0,0,0,0
LOC_Os09g31400.MSUv7.0,1496,1410,1137,952,1453,955,1137,1212,752,1358,1725,2202,2019,1730,2107
LOC_Os09g31410.MSUv7.0,2,0,36,0,0,2,0,7,0,2,2,0,4,0,0
LOC_Os09g31430.MSUv7.0,128,177,219,130,32,198,84,812,141,75,236,72,126,271,77
LOC_Os09g31438.MSUv7.0,8,6,26,0,0,14,6,14,12,8,6,6,0,17,2
LOC_Os09g31446.MSUv7.0,6,8,18,4,10,16,10,10,6,11,2,0,0,9,0
LOC_Os09g31450.MSUv7.0,20,15,14,9,16,14,13,7,11,0,2,10,2,6,10
LOC_Os09g31454.MSUv7.0,2096,1741,1165,2324,3179,2011,2746,2575,2211,2315,858,1312,1311,2622,3014
LOC_Os09g31458.MSUv7.0,2741,2796,2400,2398,3120,2504,2587,2720,2296,3327,1742,1975,1985,4155,4144
LOC_Os09g31466.MSUv7.0,325,339,335,235,384,482,233,414,304,322,157,242,192,373,377
LOC_Os09g31470.MSUv7.0,1932,2034,1536,1565,2293,1751,1910,1737,1576,1504,412,602,645,1455,1541
LOC_Os09g31478.MSUv7.0,691,355,115,205,609,74,239,145,126,1157,319,446,490,649,1051
LOC_Os09g31482.MSUv7.0,8000,8131,10271,9909,11977,15620,10565,18119,14642,14706,41304,50328,42129,15262,17980
LOC_Os09g31486.MSUv7.0,1089,914,619,438,1006,660,527,510,434,5702,12586,10596,9654,6294,8988
LOC_Os09g31490.MSUv7.0,828,541,1480,183,370,620,378,669,546,327,815,462,487,473,426
LOC_Os09g31498.MSUv7.0,517,225,1155,84,117,266,109,327,296,210,299,215,152,278,131
LOC_Os09g31502.MSUv7.0,6072,8929,3812,7778,10417,5517,7258,6769,5400,6299,4542,6837,6352,8229,7815
LOC_Os09g31506.MSUv7.0,2539,2977,1993,2715,3610,3419,2817,2362,3040,2332,852,1606,1564,2973,3312
LOC_Os09g31514.MSUv7.0,6059,5441,2595,5904,8000,3430,6365,3475,4445,6253,2387,3385,3531,5311,7207
LOC_Os09g31970.MSUv7.0,313,160,695,88,149,236,127,257,203,281,437,181,240,439,247
LOC_Os09g31990.MSUv7.0,2,0,0,0,2,0,4,2,2,2,0,0,0,0,0
LOC_Os09g32000.MSUv7.0,14,18,12,14,4,0,14,18,4,22,0,0,2,6,10
LOC_Os09g32010.MSUv7.0,224,86,1154,54,40,168,59,310,191,93,241,29,55,376,62
LOC_Os09g32030.MSUv7.0,3621,3077,4398,2233,3027,2102,2362,2317,2346,1262,1036,1176,1013,1647,1457
LOC_Os09g32040.MSUv7.0,932,632,459,425,766,334,411,564,330,1062,563,488,567,907,1511
LOC_Os09g32050.MSUv7.0,471,318,375,158,303,239,184,333,249,476,222,212,163,565,691
LOC_Os09g32060.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g32080.MSUv7.0,4259,2392,9022,1068,672,2786,979,5714,3509,1514,1866,963,726,2455,1109
LOC_Os09g32090.MSUv7.0,1370,1326,1165,771,1483,1284,994,1221,1065,1871,1598,1727,1624,2152,2625
LOC_Os09g32100.MSUv7.0,296,269,425,71,202,280,153,203,146,245,271,141,128,288,344
LOC_Os09g32130.MSUv7.0,92,85,89,32,82,94,60,76,60,47,61,60,68,106,98
LOC_Os09g32150.MSUv7.0,95,89,161,26,38,147,22,96,68,58,72,94,71,76,97
LOC_Os09g32169.MSUv7.0,5459,4929,8824,4153,5567,8107,4318,7021,7269,3317,4412,6037,4417,4580,4036
LOC_Os09g32200.MSUv7.0,811,1060,850,912,1174,890,703,863,874,346,223,178,137,392,443
LOC_Os09g32210.MSUv7.0,89,104,117,38,73,96,46,122,81,58,25,28,25,73,66
LOC_Os09g32220.MSUv7.0,2249,1662,1854,1328,2147,2067,1421,1763,1742,1619,1192,1326,1051,1708,2275
LOC_Os09g32230.MSUv7.0,12,10,4,13,18,15,18,7,20,18,10,24,6,18,20
LOC_Os09g32240.MSUv7.0,2965,3382,3004,2179,3316,2873,2165,2719,2596,2048,2145,2330,2100,2433,2656
LOC_Os09g32250.MSUv7.0,139,110,253,105,166,187,80,137,140,54,47,52,44,94,85
LOC_Os09g32260.MSUv7.0,161,195,222,60,151,171,105,93,58,158,122,122,86,196,234
LOC_Os09g32270.MSUv7.0,1100,1187,806,663,1093,919,752,902,554,509,172,221,147,758,765
LOC_Os09g32274.MSUv7.0,339,295,544,140,341,302,217,267,295,254,193,168,142,379,387
LOC_Os09g32290.MSUv7.0,142,72,110,55,95,52,68,33,38,361,65,153,134,250,287
LOC_Os09g32300.MSUv7.0,628,606,524,415,713,374,480,411,431,850,491,408,339,904,1099
LOC_Os09g32310.MSUv7.0,346,245,223,222,330,224,280,288,194,190,110,94,74,219,320
LOC_Os09g32320.MSUv7.0,179,123,374,74,45,217,30,551,198,30,97,80,58,34,20
LOC_Os09g32330.MSUv7.0,1236,855,1361,536,811,900,634,925,803,1063,442,568,535,964,1418
LOC_Os09g32360.MSUv7.0,4,10,0,4,6,5,4,2,12,16,0,6,2,10,14
LOC_Os09g32370.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g32410.MSUv7.0,47,30,51,41,39,56,18,42,27,32,8,15,12,46,46
LOC_Os09g32430.MSUv7.0,486,476,498,403,494,527,418,493,513,302,209,259,183,339,451
LOC_Os09g32440.MSUv7.0,0,2,8,0,4,4,0,6,0,0,0,2,2,2,6
LOC_Os09g32450.MSUv7.0,511,419,363,347,462,338,388,378,360,275,224,257,189,344,456
LOC_Os09g32470.MSUv7.0,700,572,552,222,76,1120,187,618,505,137,278,292,156,199,159
LOC_Os09g32500.MSUv7.0,1411,758,2746,520,1176,753,612,745,920,726,908,443,427,987,1079
LOC_Os09g32510.MSUv7.0,2284,2847,3453,1546,1882,1953,1208,2061,1566,1934,1052,1055,1077,3499,2491
LOC_Os09g32520.MSUv7.0,1241,845,1630,608,1394,817,769,672,835,690,704,426,365,627,999
LOC_Os09g32526.MSUv7.0,1012,615,701,402,791,711,512,697,588,904,564,490,547,1005,1369
LOC_Os09g32532.MSUv7.0,1748,1303,2371,1123,2198,1279,1228,1073,1344,1282,1393,994,786,1641,1516
LOC_Os09g32540.MSUv7.0,54,18,142,22,8,30,14,67,28,24,38,16,0,112,10
LOC_Os09g32550.MSUv7.0,144,89,180,32,126,100,40,125,110,78,110,40,66,107,78
LOC_Os09g32570.MSUv7.0,134,34,10,26,37,4,20,4,2,34,2,2,12,42,14
LOC_Os09g32580.MSUv7.0,42,26,59,39,34,29,44,18,28,60,56,44,28,82,97
LOC_Os09g32600.MSUv7.0,188,165,91,129,158,89,143,137,146,136,47,95,28,166,208
LOC_Os09g32610.MSUv7.0,341,357,293,244,369,278,256,285,197,314,81,130,102,317,357
LOC_Os09g32620.MSUv7.0,3995,3917,3427,2627,3003,4059,2621,4262,3018,1990,1252,1785,1438,1950,2025
LOC_Os09g32640.MSUv7.0,3097,3850,2993,3062,3454,4222,2935,4471,3323,1046,572,848,599,1546,1450
LOC_Os09g32650.MSUv7.0,2776,2591,2519,1642,3189,1163,2375,1523,1220,2371,1693,1211,1111,2683,3509
LOC_Os09g32660.MSUv7.0,71,68,98,46,79,75,63,62,72,54,48,43,33,42,32
LOC_Os09g32670.MSUv7.0,1102,1019,2578,407,660,968,376,1997,1031,305,516,401,406,686,383
LOC_Os09g32680.MSUv7.0,2511,2395,2884,1998,3086,2604,2250,2753,2316,1728,2495,2484,2182,2192,2479
LOC_Os09g32690.MSUv7.0,2072,2024,2464,1413,2326,2826,1560,2112,2059,2762,2860,3576,3248,2848,3291
LOC_Os09g32700.MSUv7.0,224,156,185,244,360,268,243,198,308,255,195,190,150,293,314
LOC_Os09g32710.MSUv7.0,461,332,377,282,463,300,384,307,294,423,172,269,253,468,632
LOC_Os09g32730.MSUv7.0,288,71,482,20,50,39,39,132,190,100,82,28,20,113,110
LOC_Os09g32740.MSUv7.0,1040,1056,844,674,1193,489,876,832,509,982,1091,914,771,1219,1533
LOC_Os09g32750.MSUv7.0,193,228,105,212,279,190,206,227,120,186,65,120,93,220,233
LOC_Os09g32760.MSUv7.0,2971,3015,4755,1699,2513,2978,1830,2390,2269,2165,3568,3529,2486,3407,2899
LOC_Os09g32800.MSUv7.0,3154,2779,3060,1789,3030,3074,2014,2727,2441,2687,2029,2171,1669,3048,3644
LOC_Os09g32810.MSUv7.0,1742,1354,1828,791,1333,1544,801,1322,1074,1313,1491,1142,1051,1335,1672
LOC_Os09g32820.MSUv7.0,3032,2811,2151,2359,2973,2586,2682,2554,2208,1574,1112,1331,1082,1618,1968
LOC_Os09g32840.MSUv7.0,502,416,302,40,142,447,94,146,129,454,257,301,242,390,700
LOC_Os09g32860.MSUv7.0,9,3,4,2,16,6,4,6,3,0,4,0,0,5,4
LOC_Os09g32910.MSUv7.0,18,7,10,12,12,38,8,27,8,21,14,20,8,8,14
LOC_Os09g32930.MSUv7.0,96,72,131,64,114,157,66,95,83,54,60,56,43,78,67
LOC_Os09g32940.MSUv7.0,1371,1531,1375,1336,1674,1491,1199,1399,1342,1417,654,913,853,1781,1877
LOC_Os09g32948.MSUv7.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC_Os09g32952.MSUv7.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g32960.MSUv7.0,735,613,575,420,631,791,417,534,501,687,379,418,405,661,922
LOC_Os09g32964.MSUv7.0,135,64,1037,2,0,46,4,68,10,15,171,12,20,57,32
LOC_Os09g32968.MSUv7.0,35,34,87,43,62,58,49,71,52,60,61,48,35,110,60
LOC_Os09g32976.MSUv7.0,6115,3943,10049,3004,6722,3593,3709,3486,4421,4297,6376,3622,2782,5148,5712
LOC_Os09g32988.MSUv7.0,9,7,34,4,9,2,3,5,4,5,2,11,10,8,6
LOC_Os09g32992.MSUv7.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
LOC_Os09g33450.MSUv7.0,1730,1697,2291,903,1388,1877,1082,1681,1231,1407,1255,1329,1087,1878,1874
LOC_Os09g33460.MSUv7.0,1162,342,2696,103,91,612,148,1030,590,304,323,85,79,736,237
LOC_Os09g33470.MSUv7.0,7141,8629,2953,8462,12285,3859,9504,5903,5488,3860,3489,5051,4947,4507,4977
LOC_Os09g33480.MSUv7.0,6261,4671,8224,2664,4718,3960,3680,3549,3736,4953,6175,4227,3829,6345,6226
